Symbol,Date,Predicted_Price,Current_Price,Change_Percent,Model,Timestamp
AAPL,2025-08-01,214.5989664965946,212.634994506836,0.9236353565948604,Ensemble,2025-07-29T09:39:56.188482
AAPL,2025-08-02,214.8184845977269,212.634994506836,1.0268724091982973,Ensemble,2025-07-29T09:39:56.188486
AAPL,2025-08-03,215.03277522857195,212.634994506836,1.1276510375430826,Ensemble,2025-07-29T09:39:56.188491
NVDA,2025-07-30,176.47481585331613,178.50999450683594,-1.1400922727841276,Ensemble,2025-07-29T09:41:03.495173
NVDA,2025-07-31,178.9686250365339,178.50999450683594,0.2569214855252225,Ensemble,2025-07-29T09:41:03.495183
NVDA,2025-08-01,180.8511569700698,178.50999450683594,1.3115021765037462,Ensemble,2025-07-29T09:41:03.495189
NVDA,2025-08-02,182.5801574142476,178.50999450683594,2.280075644311217,Ensemble,2025-07-29T09:41:03.495194
NVDA,2025-08-03,184.24659497352468,178.50999450683594,3.2136018392343084,Ensemble,2025-07-29T09:41:03.495198
AMD,2025-07-30,175.31690174327522,179.2100067138672,-2.17237030564249,Ensemble,2025-07-29T10:06:57.778632
AMD,2025-07-31,179.30954652360103,179.2100067138672,0.0555436672087008,Ensemble,2025-07-29T10:06:57.778643
AMD,2025-08-01,182.7622286519549,179.2100067138672,1.9821560208740523,Ensemble,2025-07-29T10:06:57.778649
AMD,2025-08-02,186.10719267867623,179.2100067138672,3.848661183201294,Ensemble,2025-07-29T10:06:57.778654
AMD,2025-08-03,189.4111657021784,179.2100067138672,5.6922931790291775,Ensemble,2025-07-29T10:06:57.778658
MSFT,2025-07-30,517.7702189128959,513.1527709960938,0.8998193477235008,Ensemble,2025-07-29T10:17:33.316315
MSFT,2025-07-31,518.5486613843259,513.1527709960938,1.051517343998367,Ensemble,2025-07-29T10:17:33.316331
MSFT,2025-08-01,519.7541232791417,513.1527709960938,1.286430212631203,Ensemble,2025-07-29T10:17:33.316340
MSFT,2025-08-02,512.9552125223664,513.1527709960938,-0.0384989587689141,Ensemble,2025-07-29T10:17:33.316347
MSFT,2025-08-03,518.6644901290007,513.1527709960938,1.0740893247459224,Ensemble,2025-07-29T10:17:33.316355
GOOGL,2025-07-30,192.2291203452473,193.3000030517578,-0.5540003567531058,Ensemble,2025-07-29T10:19:19.638736
GOOGL,2025-07-31,192.6647204640905,193.3000030517578,-0.3286511006920394,Ensemble,2025-07-29T10:19:19.638750
GOOGL,2025-08-01,192.84587584269715,193.3000030517578,-0.2349338861309226,Ensemble,2025-07-29T10:19:19.638761
GOOGL,2025-08-02,192.30951755754816,193.3000030517578,-0.5124084214030971,Ensemble,2025-07-29T10:19:19.638769
GOOGL,2025-08-03,193.1830487654896,193.3000030517578,-0.0605040271194233,Ensemble,2025-07-29T10:19:19.638776
META,2025-07-30,716.6896694908678,709.8250122070312,0.9670914895619892,Ensemble,2025-07-29T11:44:53.690362
META,2025-07-31,718.7160242205558,709.8250122070312,1.252563922181341,Ensemble,2025-07-29T11:44:53.690374
META,2025-08-01,718.0885038914804,709.8250122070312,1.164158988812721,Ensemble,2025-07-29T11:44:53.690382
META,2025-08-02,712.4679612027547,709.8250122070312,0.37233810450069493,Ensemble,2025-07-29T11:44:53.690388
META,2025-08-03,713.9469370630204,709.8250122070312,0.5806959159093343,Ensemble,2025-07-29T11:44:53.690402
